"square" "pred"
1998 4.21198288520532
1999 1.40295392969478
2140 0.736558045949664
2141 0.895103351202149
2143 4.03103840635856
2144 1.70376244148221
2145 0.253071907021188
2146 0.0357989336135069
2279 1.75385286770635
2280 1.1117754907958
2281 0.626112214567003
2282 0.405662346393746
2283 0.397478278819919
2284 0.584511176519143
2285 0.792373846905649
2286 0.773202478674054
2287 1.28767164733187
2288 2.55902510487379
2289 1.93441612892484
2290 0.566306910361738
2291 0.130531005898803
2292 0.119379084915561
2424 1.13505634047106
2425 0.801584169570573
2426 0.512900936708112
2427 0.343124389952859
2428 0.34236751734643
2429 0.481759865357677
2430 0.629364301313839
2431 0.630001840735372
2432 0.762768313965904
2433 1.44942050106057
2434 2.47327356668248
2435 2.18120820886401
2436 1.19190203294234
2437 1.13516537722112
2569 0.677721422290532
2570 0.607727965196596
2571 0.466208880131977
2572 0.324012399452079
2573 0.295459217087274
2574 0.358602132257801
2575 0.441093407773054
2576 0.521169198275718
2577 0.784967355340373
2578 1.86886524571652
2579 6.67760172803495
2580 19.4269852051463
2581 21.5528381626511
2582 11.1703391944052
2583 4.95055430814727
2586 9.0440861086113
2714 0.46161424192106
2715 0.544300417552168
2716 0.491471590374627
2717 0.344435441388259
2718 0.270193094438205
2719 0.278579849350135
2720 0.328789688866057
2721 0.437500766674367
2722 1.0707449084314
2723 5.85801307808565
2724 42.0703741581241
2725 195.596862012736
2726 219.575660827933
2727 51.8977589218334
2728 8.99217804616666
2731 7.41490202712954
2861 0.58502180224658
2862 0.406051611470825
2863 0.276741233663147
2864 0.252069499365162
2865 0.288220242237668
2866 0.386790332808254
2867 1.27704206844976
2868 11.1093161708601
2869 103.130264702755
2870 499.176126037559
2871 509.043385856819
2872 78.210605039075
2873 8.26236065858834
2876 4.0473109456745
2877 3.66152425699226
2878 2.86797775925848
3008 0.327995345693162
3009 0.28007939083992
3010 0.305597489860931
3011 0.386113651003318
3012 1.15197480420632
3013 7.72026367372498
3014 52.3010278128239
3015 229.710755718846
3016 282.488184017719
3017 48.9753593976466
3018 5.29881832436146
3019 1.80515384526655
3020 1.81111194538934
3021 2.14530742825496
3022 2.01075106592575
3023 1.91209732591517
3150 0.758826170461491
3151 0.776152360271987
3152 0.564541247777078
3153 0.412340988674621
3154 0.382597165107543
3155 0.40831019440754
3156 0.466523839695291
3157 0.856387131863245
3158 2.50746030207965
3159 8.94082739207871
3160 38.552773195532
3161 80.5130153116359
3162 25.1522327158044
3163 4.12673605521342
3164 1.78973811304624
3165 1.76816446460761
3166 1.6564794923805
3167 1.38723797285423
3168 1.44119424359462
3293 0.303621362399352
3294 0.506887230607423
3295 0.735496853101941
3296 0.66575322806986
3297 0.525690681124533
3298 0.488838345702007
3299 0.578395013293041
3300 0.658463654336173
3301 0.633931839519494
3302 0.62703981747039
3303 0.780085103767252
3304 1.77921884959252
3305 9.0060234185235
3306 30.9414535593783
3307 19.3159444922923
3308 5.43754051848819
3309 2.96111033518438
3310 2.90871016037357
3311 2.23319859903739
3312 1.51251042709939
3313 1.47586116102571
3435 1.97909521572422
3438 0.453626486012
3439 0.60405371440837
3440 0.629454831093738
3441 0.501437270537762
3442 0.43174913049596
3443 0.515536680962404
3444 0.825995430634144
3445 1.0576704658793
3446 0.852171130010679
3447 0.553437793004901
3448 0.469465524901768
3449 1.11857637485056
3450 6.24570816047063
3451 23.3228181026809
3452 22.9818655123746
3453 10.3431749615778
3454 6.90689785385698
3455 6.58897921067581
3456 4.46934981215629
3457 2.4850879429515
3579 3.08024594565733
3580 2.6212028136565
3583 0.996398897579367
3584 0.882543126716079
3585 0.57646542954161
3586 0.381561782222239
3587 0.326958575836116
3588 0.447494599281172
3589 0.885955741622433
3590 1.2924174588438
3591 0.991210076664241
3592 0.585254365248079
3593 0.500304312234319
3594 1.36796723759202
3595 7.33353992209959
3596 25.0260638346436
3597 31.2079782237281
3598 18.8964471728188
3599 14.3374204395606
3600 13.7014360948559
3601 8.95083641421858
3602 4.62373211501781
3724 3.51186011335481
3725 3.3298965137585
3728 3.03309365396689
3729 1.72293557017304
3730 0.627974805672496
3731 0.299170730193471
3732 0.225076833006307
3733 0.306011784268656
3734 0.67515709858617
3735 1.13998171357605
3736 1.04140723932333
3737 0.679568721474258
3738 0.638816663598288
3739 1.81238253975175
3740 8.48400283813898
3741 26.1386426220847
3742 34.893884713077
3743 22.7531917249294
3744 17.398497642411
3745 16.6961128542425
3746 12.1524286011273
3747 7.11014267410231
3748 4.72685017133681
3868 3.51937093996019
3869 3.7365762461838
3872 7.49447652824782
3873 8.42470764254931
3874 3.34034327627297
3875 0.694273710043799
3876 0.230951642982693
3877 0.146528048322917
3878 0.184041167830504
3879 0.429405443493134
3880 0.889645705300113
3881 1.08404919290439
3882 0.856595605602075
3883 0.845323533701187
3884 2.14134810895026
3885 8.13341519488725
3886 22.8210212976058
3887 27.7590902464477
3888 17.2515690943134
3889 12.1822925058938
3890 10.9831590883458
3891 9.83777224712591
3892 8.00370278746851
3893 5.42846967481456
4014 3.81605111658534
4015 4.29526710403286
4016 5.66234379269575
4017 11.3606180276889
4018 13.3080923670905
4019 4.16494444705249
4020 0.624809872992971
4021 0.174654458641433
4022 0.101786625557847
4023 0.11928894541552
4024 0.289965336345538
4025 0.709195914052229
4026 1.12116404752501
4027 1.04871302476515
4028 1.07939083297847
4029 2.18337009086885
4030 6.6940961155889
4031 17.2236929503431
4032 18.0886667699964
4033 11.6178736675322
4034 7.56317168416719
4035 5.65297594296248
4036 5.87667221578359
4037 6.48898845523605
4038 4.79453432939724
4158 4.32399604879156
4159 4.09214464965427
4160 4.46553764793797
4161 5.18767647853878
4162 8.91385507518735
4163 9.68462630079901
4164 2.82239955797718
4165 0.446723750513196
4166 0.14506628634156
4167 0.0894212542964812
4168 0.103685889297997
4169 0.244998212379076
4170 0.603596183820034
4171 1.00598589643258
4172 1.06909047115915
4173 1.19029986154283
4174 1.9017338912594
4175 5.23720484048713
4176 12.9008625730423
4177 13.2201203583402
4178 9.85143216377802
4179 6.17908292040831
4180 3.81938556640055
4181 3.88857419091592
4182 4.47802491249071
4183 3.35068333764303
4303 5.16891644876173
4304 4.76890428757662
4305 4.7099868056206
4306 4.12742373369392
4307 4.51670563148504
4308 3.98784878543207
